order_created_date,order_id,product_name,quantity,total_price_br,total_price_us
2024-12-01,1,Product_11,1,69.06,12.77367744426
2024-12-01,2,Product_17,2,197.02,36.441788735420005
2024-12-01,3,Product_19,1,51.94,9.60707799674
2024-12-01,4,Product_12,1,50.99,9.43136132179
2024-12-01,5,Product_11,2,138.12,25.54735488852
2024-12-01,6,Product_17,1,98.51,18.220894367710002
2024-12-01,7,Product_5,5,222.95,41.23792913695
2024-12-01,8,Product_5,4,178.36,32.990343309560004
2024-12-02,9,Product_5,2,89.18,16.495171654780002
2024-12-02,10,Product_1,4,370.2,68.4740137542
2024-12-02,11,Product_15,5,488.6,90.37386040060001
2024-12-02,12,Product_7,4,399.84,73.95637401264
2024-12-02,13,Product_13,3,46.59,8.61751566939
2024-12-03,14,Product_13,5,77.64999999999999,14.362526115649999
2024-12-03,15,Product_5,3,133.77,24.742757482170003
2024-12-03,16,Product_2,2,86.22,15.94767548862
2024-12-05,17,Product_17,1,98.51,18.220894367710002
2024-12-05,18,Product_6,2,32.54,6.01875852934
2024-12-05,19,Product_1,4,370.2,68.4740137542
2024-12-05,20,Product_5,1,44.59,8.247585827390001
2024-12-05,21,Product_7,4,399.84,73.95637401264
2024-12-05,22,Product_3,2,118.04,21.833259274840003
2024-12-06,23,Product_18,2,20.22,3.7399907026199997
2024-12-06,24,Product_5,1,44.59,8.247585827390001
2024-12-06,25,Product_20,3,113.55,21.00276677955
2024-12-06,26,Product_20,4,151.4,28.0036890394
2024-12-06,27,Product_19,5,259.7,48.0353899837
2024-12-06,28,Product_20,5,189.25,35.00461129925
2024-12-06,29,Product_11,1,69.06,12.77367744426
2024-12-06,30,Product_18,2,20.22,3.7399907026199997
2024-12-06,31,Product_5,1,44.59,8.247585827390001
2024-12-06,32,Product_4,5,248.25,45.91754163825
2024-12-07,33,Product_18,4,40.44,7.479981405239999
2024-12-07,34,Product_18,4,40.44,7.479981405239999
2024-12-07,35,Product_7,3,299.88,55.46728050948
2024-12-07,36,Product_13,5,77.64999999999999,14.362526115649999
2024-12-09,37,Product_12,3,152.97,28.29408396537
2024-12-09,38,Product_17,1,98.51,18.220894367710002
2024-12-09,39,Product_14,4,182.24,33.708007203040005
2024-12-09,40,Product_19,4,207.76,38.42831198696
2024-12-09,41,Product_17,5,492.55,91.10447183855
2024-12-09,42,Product_19,4,207.76,38.42831198696
2024-12-09,43,Product_14,3,136.68,25.28100540228
2024-12-10,44,Product_4,2,99.3,18.3670166553
2024-12-10,45,Product_5,3,133.77,24.742757482170003
2024-12-10,46,Product_8,3,140.31,25.952428065510002
2024-12-10,47,Product_10,1,88.24,16.32130462904
2024-12-10,48,Product_14,3,136.68,25.28100540228
2024-12-10,49,Product_6,1,16.27,3.00937926467
2024-12-10,50,Product_19,5,259.7,48.0353899837
